MMSI;Name;Last known latitude;Last known longitude;Date;Time
245804000;"HNLMS URANIA";48.31613540649414;-4.679957866668701;18/05/2015;14:29:04;
227580520;"LOUARN";48.38119125366211;-4.49655818939209;28/05/2015;11:48:52;
227056060;;46.4986572265625;-1.7899450063705444;28/05/2015;11:28:33;
210446000;"WILSON HAMBURG";48.02847671508789;-5.106190204620361;13/05/2015;17:38:28;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.79263687133789;-4.280498027801514;28/05/2015;11:43:52;
636015946;;48.76245880126953;-5.547321796417236;13/05/2015;14:58:59;
227114300;"F/V MEN-GWEN";48.07792663574219;-5.226926803588867;28/05/2015;05:43:56;
227192520;"AR VAG TREDAN";47.74290084838867;-3.349186658859253;28/05/2015;11:49:20;
227443000;"F/V PROMETHEE";46.25413513183594;-2.191666603088379;28/05/2015;10:03:48;
228258000;"F/V MANATHIA";47.73862075805664;-4.384191989898682;28/05/2015;11:48:36;
249879000;;48.88461685180664;-5.306035041809082;13/05/2015;16:43:56;
211651000;"SANTA GIOVANNA";48.99346160888672;-5.057821750640869;27/05/2015;23:28:08;
228211900;"F/V MEN GLAS2";48.38227081298828;-4.818645000457764;28/05/2015;02:50:54;
227007020;"SNS 282 P.A.DELAUNAY";47.587646484375;-2.872689962387085;22/05/2015;10:44:15;
227612860;"ARUN";48.381385803222656;-4.496108531951904;28/05/2015;10:31:54;
636016352;"MARGRET OLDENDORFF";48.385765075683594;-4.4592814445495605;28/05/2015;11:48:52;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";48.36729431152344;-4.518431663513184;28/05/2015;11:28:43;
227001450;"SAINT TUDY";47.64421463012695;-3.4470114707946777;28/05/2015;11:49:07;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.38408279418945;-4.455578327178955;28/05/2015;11:46:43;
316012550;"HEATHER KNUTSEN";48.3832893371582;-4.454045295715332;28/05/2015;11:48:43;
228208700;"F/V VAG A LAMM";47.82905578613281;-3.9543466567993164;27/05/2015;18:54:24;
227806000;"F/V REINE DE LA MER";46.27165985107422;-2.559948205947876;28/05/2015;10:59:13;
205291190;;48.91651153564453;2.213163137435913;13/05/2015;15:14:13;
227002630;"ENEZ SUN 3";48.039039611816406;-4.848593235015869;28/05/2015;11:48:48;
228020600;"F/V BESAME";47.34366989135742;-3.920966625213623;28/05/2015;09:42:34;
227003050;"ENEZ EUSSA 3";48.411014556884766;-4.950758457183838;28/05/2015;10:45:00;
228197800;"MARITE";46.15472412109375;-1.1512984037399292;22/05/2015;11:47:21;
228058900;"SPILLGLOP250";46.498146057128906;-1.7933433055877686;28/05/2015;11:48:33;
228109000;"F/V KAN AN AEL";47.9693489074707;-4.670471668243408;28/05/2015;11:40:40;
227008170;"MOLENEZ";48.364830017089844;-4.82693338394165;28/05/2015;11:45:57;
477973000;;47.827632904052734;-5.202378273010254;13/05/2015;16:52:22;
227051790;"MELVAN";47.34381866455078;-2.8759984970092773;28/05/2015;11:05:00;
226003650;;48.91681671142578;2.213663339614868;27/05/2015;10:52:09;
305384000;;48.78303909301758;-5.591259956359863;13/05/2015;16:33:35;
228947000;"F/V PORZ STREILHEN";47.42197036743164;-4.35847806930542;28/05/2015;08:36:14;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.32908248901367;-4.021230220794678;28/05/2015;09:31:09;
227311000;"F/V L'ARCHE D'ALLIAN";47.938316345214844;-4.753767013549805;28/05/2015;04:06:05;
227411000;;47.83504867553711;-4.1739935874938965;28/05/2015;08:58:55;
228842000;;47.770694732666016;-4.294195175170898;13/05/2015;16:48:47;
244660106;;48.420387268066406;4.501401901245117;21/05/2015;20:24:54;
228313000;"F/VPHALENE  ";47.407588958740234;-3.9327383041381836;27/05/2015;18:00:52;
227592820;"TREBERON";48.29741287231445;-4.476163387298584;28/05/2015;11:49:09;
228376000;"F/V AR MORVRINI";47.41838073730469;-4.352427959442139;28/05/2015;08:37:45;
228854000;"F/V ATALANTE";47.265018463134766;-5.248378276824951;28/05/2015;06:31:07;
226011070;;48.91670608520508;2.2135398387908936;26/05/2015;17:47:19;
228813000;"F/V LE TRISKELL";47.854820251464844;-4.745556831359863;28/05/2015;11:44:01;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;47.96424102783203;-5.385876655578613;13/05/2015;16:43:53;
229403000;"THIRA";46.75564956665039;-3.2209999561309814;22/05/2015;10:11:00;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.57046890258789;-3.9669668674468994;28/05/2015;08:31:30;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;;48.38108825683594;-4.485731601715088;27/05/2015;19:04:15;
235058584;;48.8570671081543;-5.850683212280273;13/05/2015;17:39:01;
227635210;"TERENEZ";48.38243865966797;-4.496676445007324;28/05/2015;11:49:16;
314180000;;48.8476676940918;-5.801133155822754;13/05/2015;17:43:33;
227003750;"VINDILIS";47.34736633300781;-3.153406858444214;28/05/2015;11:45:29;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.386478424072266;-4.495843410491943;28/05/2015;11:48:05;
228041600;"PIERRE DE FERMAT";48.38238525390625;-4.473313331604004;19/05/2015;17:40:00;
228169000;"F/V AMAZONE";46.410987854003906;-1.9290932416915894;13/05/2015;23:57:36;
228190600;"BOUGAINVILLE";48.0991325378418;-4.326561450958252;28/05/2015;11:40:37;
228035600;;47.717952728271484;-4.107114791870117;21/05/2015;03:48:39;
228905000;"F/V LES ANTILLES";47.367733001708984;-3.9562199115753174;28/05/2015;09:48:55;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";47.72876739501953;-3.365000009536743;28/05/2015;11:48:59;
228945000;"F/V MAB AN TARZ";47.533226013183594;-3.8448517322540283;28/05/2015;10:37:31;
235052314;;48.799400329589844;-5.557799816131592;13/05/2015;23:59:07;
227120400;;48.49753952026367;-5.148906230926514;13/05/2015;23:53:21;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";47.99938201904297;-5.0534281730651855;21/05/2015;08:55:31;
228138000;"F/V LES MENHIRS";47.10006332397461;-5.022988319396973;28/05/2015;08:11:41;
228183600;"PONT AVEN";48.73170471191406;-4.876561641693115;28/05/2015;11:43:14;
227831000;;48.01362991333008;-5.00560998916626;18/05/2015;12:24:39;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.3282470703125;-3.968118190765381;28/05/2015;09:05:04;
226003230;"BAHAMAS";48.916786193847656;2.213670015335083;27/05/2015;15:31:05;
227590000;"F/V VIRGINIE";47.73069381713867;-3.3671581745147705;28/05/2015;11:48:49;
227984000;"F/V MORGANE";47.61674880981445;-3.761418342590332;19/05/2015;16:20:38;
305652000;"JOHANNA DESIREE";46.011390686035156;-2.448284864425659;21/05/2015;23:38:54;
228374000;"F/V LE DOLMEN";47.100582122802734;-5.018616676330566;28/05/2015;08:12:00;
228975000;"F/V ARGENTARIO";46.08797073364258;-3.225403308868408;28/05/2015;09:53:54;
227372000;"BARA DOUS";47.905399322509766;-5.654821872711182;26/05/2015;23:48:11;
219018986;;48.99563217163086;-5.014833450317383;14/05/2015;14:48:13;
228118700;;47.73999786376953;-4.39286994934082;28/05/2015;06:07:57;
477001100;;48.919761657714844;-5.240126609802246;14/05/2015;14:59:01;
227062830;;48.91332244873047;2.209883451461792;27/05/2015;15:15:51;
226002610;;48.92397689819336;2.2263731956481934;14/05/2015;15:24:44;
228222900;"F/V CARMALIA";47.168235778808594;-5.0004801750183105;28/05/2015;08:09:35;
227644930;"BANGOR";47.34811019897461;-3.1529617309570312;28/05/2015;10:46:19;
226216000;"FV DAMIEN FLORENT";47.835567474365234;-4.1750383377075195;28/05/2015;08:58:10;
228215700;"F/V ANNYTIA";47.168216705322266;-5.000238418579102;28/05/2015;08:09:41;
205242190;;48.9185676574707;2.2172632217407227;14/05/2015;15:38:36;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;;48.915950775146484;2.212181568145752;26/05/2015;11:07:08;
244630110;;46.918190002441406;4.500548362731934;14/05/2015;15:53:21;
244650837;;48.92523193359375;2.227518320083618;19/05/2015;10:07:34;
226010460;" ALIZE";48.91610336303711;2.2122368812561035;14/05/2015;16:04:55;
269057507;;48.92186737060547;2.222266674041748;21/05/2015;16:02:29;
227004570;;48.001651763916016;-4.604490280151367;14/05/2015;16:53:17;
228135000;"F/V MAGALI";47.7287712097168;-3.365856647491455;28/05/2015;11:47:54;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;;48.920047760009766;2.2194266319274902;21/05/2015;16:37:37;
227009750;"FORT BOYARD";46.14899444580078;-1.2232766151428223;28/05/2015;11:48:57;
245223000;"PRISCILLA";48.34873580932617;-5.12147331237793;19/05/2015;17:26:21;
226007310;;48.919246673583984;2.2195699214935303;14/05/2015;16:36:53;
227004770;"SNS 280";47.725059509277344;-3.3514482975006104;27/05/2015;14:54:56;
226084000;"F/V KADEGE";48.31178665161133;-4.930005073547363;28/05/2015;05:16:20;
228344700;"MICHEL DSR";47.30425262451172;-2.1200766563415527;28/05/2015;11:10:47;
226001810;"KEVALIA";48.91524887084961;2.2102549076080322;27/05/2015;16:56:18;
226003290;;48.91673278808594;2.215176582336426;14/05/2015;16:49:37;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;;48.920230865478516;2.2198400497436523;14/05/2015;17:06:08;
226006970;;48.92275619506836;2.224663257598877;20/05/2015;18:25:09;
227586550;;48.92097091674805;2.2203032970428467;14/05/2015;17:05:48;
227075870;"KERDONIS";47.44594955444336;-3.128074884414673;17/05/2015;18:33:20;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.924217224121094;2.2258799076080322;14/05/2015;17:28:08;
215135000;;48.71833419799805;-5.639500141143799;14/05/2015;17:33:41;
250515000;"ARKLOW ROVER";46.49916076660156;-1.7903116941452026;19/05/2015;17:38:51;
228292700;"FLORENCE B";47.73031234741211;-3.358260154724121;28/05/2015;11:47:26;
227109900;"F/V P'TIT JUL 2.   ";47.33329391479492;-3.9396700859069824;28/05/2015;09:30:38;
227903000;"F/V-L'OMERTA";46.265499114990234;-2.687851667404175;28/05/2015;09:42:32;
227344000;"F/V P-J MATIGNY";47.72886657714844;-3.360518455505371;28/05/2015;11:49:15;
227307000;"F/V MARIE-LOU";47.66108703613281;-3.7021381855010986;28/05/2015;08:52:04;
220625000;"CHARLOTTE THERESA";47.90068054199219;-5.006197929382324;18/05/2015;12:36:15;
248370000;"DAGMAR THERESA";48.380943298339844;-4.473601818084717;22/05/2015;11:38:10;
373795000;;48.84223937988281;-5.393723487854004;21/05/2015;14:43:25;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;48.00205612182617;-6.480989933013916;16/05/2015;19:48:47;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";46.00116729736328;-1.8851666450500488;28/05/2015;06:04:13;
228140600;"SEBASTOPOL";47.28568649291992;-2.19708514213562;28/05/2015;11:43:12;
227713010;;47.12955093383789;-2.3558499813079834;17/05/2015;14:04:02;
244820165;"ARKLOW BEACH";47.04905319213867;-5.03825044631958;17/05/2015;14:25:53;
227022600;"VLADIVOSTOK";47.281578063964844;-2.1972482204437256;28/05/2015;11:10:22;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.1968994140625;-1.6729133129119873;28/05/2015;11:27:50;
227003190;;47.28834533691406;-2.0197033882141113;27/05/2015;20:31:06;
227009310;"N.D. DE ROCAMADOUR";48.27607727050781;-4.589755058288574;27/05/2015;11:52:48;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31488037109375;0.006896666716784239;21/05/2015;00:57:39;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.305686950683594;-2.0972115993499756;22/05/2015;00:16:26;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;;46.28476333618164;-2.557746648788452;21/05/2015;23:19:06;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;46.072872161865234;-1.2268732786178589;18/05/2015;14:05:04;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;;47.17182540893555;-3.883711814880371;17/05/2015;13:37:01;
215477000;"BESIKTAS CHAMPION";47.25141906738281;-5.565858364105225;17/05/2015;12:01:24;
227217470;"L'ILE DUMET";47.20541000366211;-1.7510383129119873;28/05/2015;11:10:27;
244367000;;46.98447036743164;-5.889683723449707;17/05/2015;11:52:21;
210122000;"MARNEDIJK";48.025733947753906;-5.43465518951416;21/05/2015;01:48:57;
244928000;;47.05268096923828;-5.33586311340332;17/05/2015;12:07:12;
565969000;;48.219276428222656;-5.894333362579346;17/05/2015;18:33:44;
227091000;"COTES DE LA MANCHE";48.832759857177734;-2.99814510345459;28/05/2015;03:31:57;
244948000;"YVONNE K.";48.3841667175293;-4.450666904449463;22/05/2015;11:38:09;
238233000;;48.48583221435547;-6.44516658782959;17/05/2015;11:53:55;
205323690;;48.91687774658203;2.2146832942962646;19/05/2015;16:55:08;
246873000;;46.16059875488281;-1.2388333082199097;22/05/2015;10:13:43;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.23305892944336;-5.422479629516602;21/05/2015;06:33:30;
227397000;"F/V ST-ALOUR";48.36637496948242;-8.488106727600098;27/05/2015;21:53:17;
227561000;"F/V STERNE III";46.57950210571289;-2.492166757583618;28/05/2015;10:30:11;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.28194808959961;-1.9401249885559082;28/05/2015;11:10:40;
227598930;"VAL ARGOAT";47.30557632446289;-2.0648317337036133;28/05/2015;11:10:38;
538002777;;47.305335998535156;-2.0873332023620605;22/05/2015;00:13:46;
228042600;"F/V MABON III";46.383174896240234;-2.67903995513916;28/05/2015;11:26:49;
229002000;"MARINA F";46.158164978027344;-1.2294832468032837;22/05/2015;11:47:29;
228387000;"F/V LIBERTY-S";47.4071159362793;-3.950439929962158;28/05/2015;10:53:57;
227005280;"VB SAINT-BREVIN";47.268245697021484;-2.201176643371582;28/05/2015;09:21:07;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.37795639038086;-4.484816551208496;28/05/2015;10:46:11;
227833000;"F/VLE LUTIN DES MERS";47.57178497314453;-6.631218433380127;28/05/2015;02:53:32;
209840000;"WMS GRONINGEN";48.87936019897461;-5.343423366546631;28/05/2015;03:20:50;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.901023864746094;-4.288751602172852;28/05/2015;02:59:19;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;48.920162200927734;2.2194066047668457;17/05/2015;13:59:51;
226002050;;48.91879653930664;2.2175967693328857;17/05/2015;14:19:26;
224793000;"ECCE HOMO";47.92409133911133;-7.71550178527832;28/05/2015;00:58:17;
228946000;"F/V AR ZANTEZ";48.33913040161133;-5.232048511505127;21/05/2015;16:38:14;
226003390;;48.92081069946289;2.2205514907836914;17/05/2015;14:54:55;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;;48.91300964355469;2.209929943084717;17/05/2015;15:02:39;
244024000;;48.066650390625;-6.1898651123046875;28/05/2015;00:57:41;
244660794;;48.91984176635742;2.2191214561462402;17/05/2015;17:31:37;
271002685;;48.95846176147461;-5.640971660614014;17/05/2015;17:43:51;
228293000;"F/V BARR AVEL";47.875850677490234;-3.9123833179473877;28/05/2015;04:08:27;
226008280;"BLACK PEARL";48.923789978027344;2.225100040435791;26/05/2015;16:12:37;
228037600;"AEROUANT BREIZH";47.84625244140625;-3.934351682662964;28/05/2015;03:02:26;
227049090;;48.9196662902832;2.218823194503784;26/05/2015;23:51:48;
226009770;;48.91674041748047;2.214790105819702;17/05/2015;17:50:31;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.64414596557617;-3.447115182876587;17/05/2015;18:03:25;
227318010;"";48.16219711303711;-4.401949882507324;27/05/2015;01:21:21;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.919410705566406;2.218393564224243;27/05/2015;18:36:22;
227635680;"F/V BASSE GOUACH";47.82887268066406;-3.9242515563964844;28/05/2015;03:10:07;
227142200;"F/V TXIMISTARRI 2";47.7667121887207;-4.332620143890381;22/05/2015;10:33:18;
228144000;"F/V ESPERANZA 2";47.79721450805664;-4.40714693069458;28/05/2015;06:01:19;
228302900;"F/V MIRENTXU 1";47.729248046875;-3.3674049377441406;28/05/2015;02:56:14;
245078000;;47.79704284667969;-5.789400100708008;26/05/2015;20:34:33;
227573440;"F/V JIMORHAN";48.16029357910156;-4.623563289642334;27/05/2015;23:09:04;
226005720;;48.92616653442383;2.2290751934051514;21/05/2015;23:33:49;
228037700;"F/V SPERED BREIZH";47.81629943847656;-4.380193710327148;28/05/2015;03:55:07;
227010950;"SNS 291";47.51530075073242;-2.624994993209839;18/05/2015;12:08:38;
228336000;"F/V RIEN D'IMPOSSIBL";48.109188079833984;-4.798978328704834;28/05/2015;05:00:34;
255801480;;48.04249954223633;-5.332000255584717;18/05/2015;10:50:28;
226004000;"F/V MELISSA III";46.31378173828125;-1.724163293838501;28/05/2015;11:49:01;
227595440;"CASAM IV";46.56149673461914;-2.005533456802368;27/05/2015;12:10:49;
227566810;"TAILLEFER 3";47.63700866699219;-2.7614798545837402;27/05/2015;14:54:10;
227472000;"L ARGONAUTE";48.081111907958984;-4.9393768310546875;26/05/2015;12:10:02;
226243000;;48.145748138427734;-5.038374900817871;18/05/2015;12:28:35;
227876000;"F/V LE GAMIN";46.743568420410156;-3.094099998474121;28/05/2015;10:21:15;
227364000;"LE MUREX";48.21088409423828;-5.100468635559082;18/05/2015;12:53:20;
228312000;;47.87561798095703;-3.9107983112335205;28/05/2015;05:43:15;
226006670;"NARAVAL";48.914710998535156;2.2118983268737793;18/05/2015;10:53:20;
228213700;;47.8153076171875;-4.381149768829346;28/05/2015;05:35:24;
227051650;"GUEDEL 3";47.34685516357422;-3.149671792984009;28/05/2015;00:05:04;
228157000;"F/V EL AMANECER";46.39023971557617;-2.8643901348114014;28/05/2015;11:19:38;
228209700;"F/V ARUNDEL";46.59986877441406;-2.7432351112365723;28/05/2015;11:23:59;
248114000;"NORTH SEA RATIONAL";48.06963348388672;-5.3102335929870605;19/05/2015;11:56:07;
227001640;"CAP D AUNIS";46.15558624267578;-1.2351433038711548;28/05/2015;11:49:14;
227977000;"F/V ROSEAU DU LAC";46.8588981628418;-2.9387001991271973;28/05/2015;10:52:15;
227406000;"LE-BALBUZARD-2";47.76175308227539;-4.211605072021484;27/05/2015;19:43:33;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"F/V BLACK PEARL";46.498104095458984;-1.7885149717330933;28/05/2015;02:48:21;
228131000;"F/V GWEL A VO";48.30299377441406;-5.193133354187012;18/05/2015;12:48:13;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.38363265991211;-4.4953179359436035;28/05/2015;11:48:21;
226010360;"CAPRICIEUX";48.91790771484375;2.2158749103546143;18/05/2015;11:08:16;
228888000;"F/V EDEN ROC II";46.37812805175781;-2.9005281925201416;28/05/2015;11:21:48;
228264000;;47.965755462646484;-4.699198246002197;19/05/2015;16:32:35;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.39555358886719;-1.959681749343872;27/05/2015;01:21:41;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;;48.101173400878906;-5.933244705200195;28/05/2015;02:34:00;
227789230;;48.94252014160156;2.2689666748046875;18/05/2015;11:40:13;
228171600;;47.73405456542969;-4.349947929382324;28/05/2015;06:53:51;
244750018;;46.566795349121094;4.609776973724365;18/05/2015;13:07:01;
226318000;"CAP FINISTERE";46.66866683959961;-4.25766658782959;28/05/2015;03:30:49;
235050609;"BEAUMONT";46.082664489746094;-1.2411667108535767;18/05/2015;14:22:28;
228920000;"F/V VILLE CROISIC 5";46.3739128112793;-2.8806633949279785;28/05/2015;11:46:31;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.61603546142578;-3.0868499279022217;28/05/2015;11:10:15;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";46.82597351074219;-3.299241542816162;28/05/2015;11:10:37;
228253900;"F/V ENTRE TERRE&MER";46.40684127807617;-2.8905701637268066;28/05/2015;11:43:08;
205257390;;48.91670227050781;2.213289976119995;18/05/2015;12:32:29;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;;47.59131622314453;-3.9622251987457275;28/05/2015;09:27:15;
228120000;"F/V CHALLENGER";46.404319763183594;-2.8562817573547363;28/05/2015;11:49:18;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.65256118774414;-3.0908234119415283;28/05/2015;10:22:16;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;48.426387786865234;4.501401901245117;18/05/2015;12:51:13;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";48.14246368408203;-5.362754821777344;18/05/2015;13:58:48;
226005690;;48.92070770263672;2.2207231521606445;18/05/2015;13:05:04;
636091319;"HS BERLIOZ";47.28015899658203;-3.603989839553833;18/05/2015;21:38:40;
228027900;"MN CALAO";46.15473175048828;-1.2250499725341797;28/05/2015;11:27:10;
226004210;;48.914669036865234;2.2125749588012695;28/05/2015;11:10:36;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;;48.1255989074707;-5.314867973327637;20/05/2015;22:48:30;
227054460;;48.91322708129883;2.2099101543426514;27/05/2015;20:18:47;
227097460;;48.92192077636719;2.2220265865325928;18/05/2015;13:52:06;
244085000;;46.64521408081055;4.2820916175842285;18/05/2015;13:50:57;
235087041;;48.37605285644531;-4.497778415679932;20/05/2015;12:03:01;
226002550;;48.92185974121094;2.2221531867980957;26/05/2015;22:19:17;
226002520;;48.91413879394531;2.207814931869507;27/05/2015;20:15:08;
244660482;;48.31589889526367;4.610629558563232;20/05/2015;13:23:08;
227123700;"F/V LA ROUMASSE";47.19541549682617;-4.98858642578125;28/05/2015;08:05:49;
228131600;"F/V LE NATIF 2";47.18865203857422;-4.659219741821289;28/05/2015;11:43:09;
227729670;"P'TIT LOUIS";46.692344665527344;-1.9344183206558228;18/05/2015;17:35:20;
227574960;"NOTRE DAME DU CALME";47.644168853759766;-3.445786476135254;21/05/2015;20:56:28;
227682410;"LA ROCHELLE PILOT 07";46.158565521240234;-1.2213083505630493;28/05/2015;11:49:00;
477861500;"JIN RUN";46.051734924316406;-1.9161967039108276;19/05/2015;13:03:59;
