MMSI;Name;Last known latitude;Last known longitude;Date;Time
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";48.14914321899414;-4.756806373596191;20/06/2015;18:41:09;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;46.072872161865234;-1.2268732786178589;18/05/2015;14:05:04;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;;47.17182540893555;-3.883711814880371;17/05/2015;13:37:01;
215477000;"BESIKTAS CHAMPION";46.30697250366211;-3.2457516193389893;15/06/2015;21:17:13;
227217470;"L'ILE DUMET";47.20356750488281;-1.7556883096694946;22/06/2015;11:15:45;
244367000;"THEODORA";47.863468170166016;-5.002349853515625;10/06/2015;00:54:20;
210122000;"MARNEDIJK";47.53063201904297;-5.168058395385742;20/06/2015;18:40:43;
244928000;;47.05268096923828;-5.33586311340332;17/05/2015;12:07:12;
565969000;;48.219276428222656;-5.894333362579346;17/05/2015;18:33:44;
227091000;"COTES DE LA MANCHE";48.38127899169922;-4.481576442718506;20/06/2015;18:40:11;
244948000;"YVONNE K.";48.999000549316406;-4.9745001792907715;20/06/2015;07:53:25;
238233000;;48.48583221435547;-6.44516658782959;17/05/2015;11:53:55;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;46.16059875488281;-1.2388333082199097;22/05/2015;10:13:43;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.23305892944336;-5.422479629516602;21/05/2015;06:33:30;
227397000;"F/V ST-ALOUR";48.10410690307617;-6.786133289337158;20/06/2015;10:53:28;
227561000;"F/V STERNE III";47.04710006713867;-3.2246501445770264;22/06/2015;11:31:20;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.193687438964844;-1.6127617359161377;22/06/2015;11:33:02;
227598930;"VAL ARGOAT";47.29091262817383;-2.032543420791626;22/06/2015;11:16:08;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49835205078125;-1.7885533571243286;22/06/2015;11:34:49;
229002000;"MARINA F";46.00254821777344;-2.2718966007232666;17/06/2015;05:31:54;
228387000;"F/V LIBERTY-S";47.132633209228516;-3.7298033237457275;11/06/2015;18:38:34;
227005280;"VB SAINT-BREVIN";47.298057556152344;-2.147186756134033;20/06/2015;17:44:00;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.370426177978516;-4.4903130531311035;03/06/2015;09:54:27;
227833000;"F/VLE LUTIN DES MERS";47.49979019165039;-6.667144775390625;20/06/2015;15:33:13;
209840000;"WMS GRONINGEN";48.98862838745117;-5.055838584899902;17/06/2015;19:48:56;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;48.920162200927734;2.2194066047668457;17/05/2015;13:59:51;
226002050;;48.916194915771484;2.212801694869995;19/06/2015;18:09:38;
224793000;"ECCE HOMO";47.70176315307617;-7.566686630249023;20/06/2015;17:43:10;
228946000;"F/V AR ZANTEZ";47.87641906738281;-4.539336681365967;08/06/2015;11:39:01;
226003390;;48.92402648925781;2.2260782718658447;20/06/2015;11:44:52;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;"TIVANO  ";48.91376495361328;2.2106502056121826;20/06/2015;13:48:57;
244024000;;48.066650390625;-6.1898651123046875;28/05/2015;00:57:41;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;46.86466598510742;-5.128666877746582;16/06/2015;17:58:16;
228293000;"F/V BARR AVEL";48.124935150146484;-4.568166732788086;18/06/2015;22:07:13;
226008280;"BLACK PEARL";48.921470642089844;2.2216551303863525;18/06/2015;18:01:55;
228037600;"AEROUANT BREIZH";47.7795524597168;-3.885420083999634;17/06/2015;23:06:27;
227049090;"CYCLONE";48.91691589355469;2.213933229446411;20/06/2015;12:33:43;
226009770;;48.919429779052734;2.218369960784912;16/06/2015;14:29:14;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.64414596557617;-3.447115182876587;17/05/2015;18:03:25;
227318010;"";48.121665954589844;-4.5928168296813965;18/06/2015;22:11:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.918052673339844;2.215898275375366;18/06/2015;16:47:07;
227635680;"F/V BASSE GOUACH";47.84207534790039;-4.4096550941467285;18/06/2015;02:38:51;
227142200;"F/V TXIMISTARRI 2";47.794803619384766;-4.460719585418701;17/06/2015;23:38:17;
228144000;"F/V ESPERANZA 2";47.81601333618164;-4.3808417320251465;17/06/2015;03:15:33;
228302900;"F/V MIRENTXU 1";47.771968841552734;-4.3907599449157715;18/06/2015;05:58:49;
245078000;"ENCOUNTER";47.83191680908203;-5.877383232116699;17/06/2015;13:18:46;
227573440;"F/V JIMORHAN";47.81337356567383;-4.383333206176758;09/06/2015;21:33:11;
226005720;"OURAL";48.91553497314453;2.2112984657287598;17/06/2015;20:59:52;
228037700;"F/V SPERED BREIZH";47.81317138671875;-4.38316011428833;18/06/2015;21:58:38;
227010950;"SNS 291";47.51530075073242;-2.624994993209839;18/05/2015;12:08:38;
228336000;"F/V RIEN D'IMPOSSIBL";48.33030319213867;-4.803668022155762;19/06/2015;16:02:42;
255801480;"AUTOSKY";46.17766571044922;-4.896000385284424;18/06/2015;17:55:34;
226004000;"F/V MELISSA III";46.49924850463867;-1.7869149446487427;22/06/2015;11:16:25;
227595440;"CASAM IV";46.49745178222656;-1.793981671333313;22/06/2015;11:34:45;
227566810;"TAILLEFER 3";47.63963317871094;-2.761704921722412;19/06/2015;11:58:20;
227472000;"L ARGONAUTE";47.79287338256836;-4.283355236053467;20/06/2015;07:11:35;
226243000;"F/V PLUTON";47.8420524597168;-4.501105308532715;17/06/2015;13:37:26;
227876000;"F/V LE GAMIN";47.29801940917969;-2.5130834579467773;20/06/2015;10:33:48;
227364000;"LE MUREX";47.8221321105957;-4.414090156555176;17/06/2015;08:36:35;
228312000;"F\\V DESPERADO";47.02073287963867;-3.5191049575805664;20/06/2015;18:40:27;
226006670;"NARAVAL";48.9154052734375;2.213181495666504;18/06/2015;07:58:46;
228213700;"KANARMOOR";47.81527328491211;-4.381191730499268;18/06/2015;08:43:15;
227051650;"GUEDEL 3";47.34807205200195;-3.1543800830841064;18/06/2015;16:46:34;
228157000;"F/V EL AMANECER";47.3481559753418;-2.5143883228302;10/06/2015;03:00:08;
228209700;"F/V ARUNDEL";46.4984016418457;-1.7883782386779785;16/06/2015;14:14:23;
248114000;"NORTH SEA RATIONAL";48.06963348388672;-5.3102335929870605;19/05/2015;11:56:07;
227001640;"CAP D AUNIS";46.15804672241211;-1.2120249271392822;22/06/2015;11:32:17;
227977000;"F/V ROSEAU DU LAC";46.84909439086914;-2.9288618564605713;22/06/2015;11:35:30;
227406000;"LE-BALBUZARD-2";48.184993743896484;-5.0647783279418945;03/06/2015;12:53:45;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"F/V BLACK PEARL";46.4983024597168;-1.7935932874679565;19/06/2015;12:58:59;
228131000;"F/V GWEL A VO";47.81288528442383;-4.382536888122559;20/06/2015;15:09:53;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.383663177490234;-4.495493412017822;22/06/2015;11:34:55;
226010360;"CAPRICIEUX";48.91790771484375;2.2158749103546143;18/05/2015;11:08:16;
228888000;"F/V EDEN ROC II";46.498294830322266;-1.7906450033187866;20/06/2015;17:08:28;
228264000;"F/V L'OASIS";48.315799713134766;-5.107949733734131;20/06/2015;14:52:20;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.04287338256836;-2.415818214416504;22/06/2015;11:16:36;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;;47.7937126159668;-4.281798362731934;20/06/2015;15:48:58;
227789230;"OCCITANIA";48.9231071472168;2.2242133617401123;05/06/2015;15:17:24;
228171600;"NARVAL 3";47.71698760986328;-4.430363655090332;17/06/2015;16:07:35;
244750018;;46.566795349121094;4.609776973724365;18/05/2015;13:07:01;
226318000;"CAP FINISTERE";46.01316833496094;-4.5313334465026855;20/06/2015;10:28:34;
235050609;"BEAUMONT";46.082664489746094;-1.2411667108535767;18/05/2015;14:22:28;
228920000;"F/V VILLE CROISIC 5";46.13385772705078;-2.56246018409729;22/06/2015;11:28:35;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.73092269897461;-3.368231773376465;22/06/2015;11:38:07;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34772491455078;-2.514676570892334;22/06/2015;11:27:06;
228253900;"F/V ENTRE TERRE&MER";47.72909164428711;-3.3625717163085938;11/06/2015;11:08:13;
205257390;;48.91670227050781;2.213289976119995;18/05/2015;12:32:29;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;"F/V ARVORIG";47.66549301147461;-4.768219947814941;22/06/2015;11:28:16;
228120000;"F/V CHALLENGER";46.21945571899414;-2.707871675491333;20/06/2015;18:40:36;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";47.2999382019043;-2.5139000415802;20/06/2015;06:30:35;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;48.426334381103516;4.501401901245117;16/06/2015;00:24:24;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.77613830566406;-4.31083345413208;18/06/2015;07:58:27;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.28015899658203;-3.603989839553833;18/05/2015;21:38:40;
228027900;"MN CALAO";46.154747009277344;-1.2250332832336426;29/05/2015;11:57:18;
226004210;;48.914669036865234;2.2125749588012695;28/05/2015;11:10:36;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.52292251586914;-5.7474284172058105;20/06/2015;03:43:38;
227054460;;48.92148208618164;2.221656560897827;28/05/2015;12:14:54;
227097460;;48.92192077636719;2.2220265865325928;18/05/2015;13:52:06;
244085000;;46.64521408081055;4.2820916175842285;18/05/2015;13:50:57;
235087041;;48.37604904174805;-4.497804641723633;18/06/2015;14:16:49;
226002550;"LARGO WINCH ";48.91549301147461;2.2110235691070557;19/06/2015;18:24:50;
226002520;"MASCARET";48.92371368408203;2.225053310394287;15/06/2015;13:02:53;
244660482;;48.31589889526367;4.610629558563232;20/05/2015;13:23:08;
