MMSI;Name;Last known latitude;Last known longitude;Date;Time
227306100;"LA RECOUVRANCE";47.92226028442383;-4.6315765380859375;29/06/2015;14:11:53;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";48.381954193115234;-4.495625019073486;25/06/2015;20:00:25;
227415000;"F/V JEREMI SIMON";46.69524002075195;-1.9416582584381104;25/06/2015;14:22:28;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.644287109375;-3.445889949798584;17/06/2015;11:06:41;
228843000;"F/V L'ESPOIR";48.15137481689453;-4.737531661987305;01/06/2015;11:44:23;
227128800;"F/V COTE D'AMBRE";47.72901153564453;-3.3633198738098145;15/06/2015;12:58:58;
226263000;"ABEILLE BOURBON";48.37981414794922;-4.485789775848389;29/06/2015;11:13:38;
228107800;"F/V LES BARGES";46.47086715698242;-2.036943197250366;29/06/2015;14:12:55;
228051000;"SAINT DENIS";48.381126403808594;-4.48456335067749;29/06/2015;14:12:20;
245804000;"HNLMS URANIA";48.31613540649414;-4.679957866668701;18/05/2015;14:29:04;
227580520;"LOUARN";48.37954330444336;-4.49706506729126;26/06/2015;22:46:55;
227056060;"BEEAH1";46.46943283081055;-1.7766082286834717;26/06/2015;22:46:17;
210446000;"WILSON HAMBURG";48.02847671508789;-5.106190204620361;13/05/2015;17:38:28;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.79263687133789;-4.280501842498779;29/06/2015;13:38:47;
636015946;"NAVIGATOR GALAXY";48.48283767700195;-5.803499698638916;22/06/2015;11:59:02;
227114300;"F/V MEN-GWEN";48.007713317871094;-5.369315147399902;29/06/2015;12:56:49;
227192520;"AR VAG TREDAN";47.74393844604492;-3.3566415309906006;29/06/2015;14:12:53;
227443000;"F/V PROMETHEE";46.64680099487305;-4.907066822052002;29/06/2015;14:05:46;
228258000;"F/V MANATHIA";47.637752532958984;-4.510465145111084;29/06/2015;14:10:51;
249879000;;48.829833984375;-5.815123558044434;20/06/2015;17:53:48;
211651000;"SANTA GIOVANNA";46.000614166259766;-4.748745441436768;26/06/2015;14:29:26;
228211900;"F/V MEN GLAS2";48.65338134765625;-5.260191917419434;29/06/2015;12:48:43;
227007020;"SNS 282 P.A.DELAUNAY";47.61314392089844;-2.950756549835205;26/06/2015;11:39:44;
227612860;"ARUN";48.38241195678711;-4.4965901374816895;29/06/2015;13:49:06;
636016352;"MARGRET OLDENDORFF";48.38572692871094;-4.459266662597656;29/06/2015;14:13:12;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";48.148353576660156;-4.468713283538818;29/06/2015;14:12:34;
227001450;"SAINT TUDY";47.65509796142578;-3.392043352127075;29/06/2015;14:12:19;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.86527633666992;-3.9182584285736084;25/06/2015;19:48:43;
227806000;"F/V REINE DE LA MER";46.40517807006836;-1.9646682739257812;29/06/2015;14:12:27;
205291190;"MURANO";48.913291931152344;2.210198163986206;22/06/2015;16:37:33;
227002630;"ENEZ SUN 3";48.03908920288086;-4.848616600036621;29/06/2015;14:12:13;
228020600;"F/V BESAME";47.45708465576172;-3.867949962615967;29/06/2015;14:13:05;
227003050;"ENEZ EUSSA 3";48.3807258605957;-4.485901832580566;26/06/2015;22:46:28;
228197800;"MARITE";48.83597946166992;-1.6016716957092285;18/06/2015;20:48:27;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.81281661987305;-4.382503032684326;26/06/2015;15:06:42;
227008170;"MOLENEZ";48.381568908691406;-4.486116409301758;26/06/2015;16:57:48;
477973000;;47.827632904052734;-5.202378273010254;13/05/2015;16:52:22;
227051790;"MELVAN";47.477046966552734;-3.123528242111206;29/06/2015;11:13:22;
226003650;;48.91893768310547;2.2175133228302;25/06/2015;19:58:02;
305384000;;48.78303909301758;-5.591259956359863;13/05/2015;16:33:35;
228947000;"F/V PORZ STREILHEN";47.71381759643555;-4.661228656768799;29/06/2015;14:10:50;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.621952056884766;-4.6099467277526855;29/06/2015;13:03:59;
227311000;"F/V L'ARCHE D'ALLIAN";47.97616958618164;-4.633483409881592;26/06/2015;17:38:11;
227411000;"F/V-LAURA";47.92134475708008;-7.108146667480469;29/06/2015;12:38:52;
228842000;"RISTEN";47.792476654052734;-4.284651756286621;17/06/2015;15:48:42;
244660106;;48.420387268066406;4.501401901245117;21/05/2015;20:24:54;
228313000;"FVPHALENE";47.40817642211914;-3.990736722946167;26/06/2015;20:16:54;
227592820;"TREBERON";48.37979507446289;-4.497495174407959;29/06/2015;12:38:54;
228376000;"F/V AR MORVRINI";47.587894439697266;-4.522641658782959;29/06/2015;14:11:45;
228854000;"FV ATALANTE";47.12590789794922;-3.061413288116455;26/06/2015;22:46:26;
226011070;;48.92143630981445;2.221348285675049;10/06/2015;18:15:11;
228813000;"FV LE TRISKELL";47.777835845947266;-4.878933429718018;29/06/2015;14:10:19;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;47.96424102783203;-5.385876655578613;13/05/2015;16:43:53;
229403000;"THIRA";48.31800842285156;-6.012849807739258;25/06/2015;20:00:45;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.62879180908203;-4.605865001678467;29/06/2015;14:12:22;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381080627441406;-4.485689640045166;29/06/2015;14:12:28;
235058584;"CMA CGM PLATON";47.79176712036133;-9.9752836227417;25/06/2015;03:48:34;
227635210;"TERENEZ";48.3836669921875;-4.495428562164307;29/06/2015;14:12:53;
314180000;"WILSON CORK";46.01456832885742;-1.5794333219528198;03/06/2015;21:23:22;
227003750;"VINDILIS";47.45582580566406;-3.12583327293396;29/06/2015;11:13:18;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38563919067383;-4.49703311920166;29/06/2015;13:49:10;
228041600;"PIERRE DE FERMAT";48.382381439208984;-4.473306655883789;29/06/2015;14:11:42;
228169000;"F/V AMAZONE";46.410987854003906;-1.9290932416915894;13/05/2015;23:57:36;
228190600;"F/V BOUGAINVILLE";48.098880767822266;-4.326723098754883;29/06/2015;14:11:38;
228035600;"F/V LE LAGON";47.46664810180664;-3.8466315269470215;05/06/2015;14:54:46;
228905000;"F/V LES ANTILLES";47.16484832763672;-3.8444983959198;29/06/2015;14:01:33;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";46.998817443847656;-3.4680166244506836;29/06/2015;14:13:16;
228945000;"F/V MAB AN TARZ";47.61362075805664;-4.498745441436768;29/06/2015;14:01:53;
235052314;"CMA CGM HOMERE";47.62063217163086;-6.535150051116943;24/06/2015;17:05:29;
227120400;;48.49753952026367;-5.148906230926514;13/05/2015;23:53:21;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";47.99938201904297;-5.0534281730651855;21/05/2015;08:55:31;
228138000;"F/V LES MENHIRS";46.62056350708008;-5.183801651000977;29/06/2015;13:17:31;
228183600;"PONT AVEN";48.83454132080078;-3.760476589202881;26/06/2015;16:09:56;
227831000;"FV BARA BIHAN";47.792320251464844;-4.281771659851074;26/06/2015;18:51:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.1346321105957;-3.823486566543579;12/06/2015;11:53:13;
226003230;"BAHAMAS";48.91434097290039;2.2086000442504883;17/06/2015;15:48:19;
227590000;"F/V VIRGINIE";47.52604293823242;-4.793135166168213;26/06/2015;16:13:28;
227984000;"F/V MORGANE";47.51676940917969;-4.86478853225708;26/06/2015;17:12:39;
305652000;"JOHANNA DESIREE";46.011390686035156;-2.448284864425659;21/05/2015;23:38:54;
228374000;"F/V LE DOLMEN";47.58551788330078;-3.48360013961792;25/06/2015;16:56:16;
228975000;"F/V ARGENTARIO";46.56321334838867;-3.4931349754333496;29/06/2015;14:12:59;
227372000;"BARA DOUS";47.589942932128906;-5.996798038482666;26/06/2015;12:54:11;
219018986;;48.75705337524414;-5.931466579437256;02/06/2015;23:48:29;
228118700;"BERENICE";47.61369323730469;-4.47269344329834;29/06/2015;13:50:46;
477001100;;48.919761657714844;-5.240126609802246;14/05/2015;14:59:01;
227062830;;48.91332244873047;2.209883451461792;27/05/2015;15:15:51;
226002610;;48.91642761230469;2.2134385108947754;16/06/2015;18:30:45;
228222900;"F/V CARMALIA";47.7328987121582;-3.3678650856018066;25/06/2015;17:21:03;
227644930;"BANGOR";47.348140716552734;-3.1529898643493652;26/06/2015;21:01:44;
226216000;"FV DAMIEN FLORENT";48.185768127441406;-4.982548713684082;18/06/2015;14:17:26;
228215700;"F/V ANNYTIA";47.7288818359375;-3.364064931869507;05/06/2015;15:40:59;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;"BUCENTAURE";48.91573715209961;2.2119784355163574;24/06/2015;16:36:37;
244630110;;46.918190002441406;4.500548362731934;14/05/2015;15:53:21;
244650837;"EMPRESA";48.92287063598633;2.2238166332244873;16/06/2015;21:27:17;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92146682739258;2.2214300632476807;11/06/2015;15:51:57;
227004570;"SNS068";48.01974105834961;-4.53311824798584;08/06/2015;11:58:44;
228135000;"F/V MAGALI";47.72897720336914;-3.364485025405884;29/06/2015;14:11:22;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;;48.91796875;2.216434955596924;11/06/2015;17:07:48;
227009750;"FORT BOYARD";46.8633918762207;-2.2222633361816406;29/06/2015;14:08:47;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.92173385620117;2.2232000827789307;22/06/2015;15:39:53;
227004770;"SNS 280";47.725852966308594;-3.3520150184631348;29/06/2015;11:13:42;
226084000;"F/V KADEGE";48.33565139770508;-4.837683200836182;25/06/2015;17:04:01;
228344700;"MICHEL DSR";46.15774154663086;-1.2248332500457764;29/06/2015;14:12:29;
226001810;"KEVALIA";48.92216110229492;2.222989797592163;25/06/2015;12:23:31;
226003290;;48.91673278808594;2.215176582336426;14/05/2015;16:49:37;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;;48.91788864135742;2.2156198024749756;04/06/2015;17:25:50;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.44594955444336;-3.128074884414673;17/05/2015;18:33:20;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;;48.79984664916992;-5.524901866912842;18/06/2015;08:38:21;
250515000;"ARKLOW ROVER";47.30398941040039;-2.1211299896240234;29/06/2015;14:06:12;
228292700;"FLORENCE B";47.145668029785156;-2.3386666774749756;29/06/2015;14:08:31;
227109900;"FV PTIT JUL 2";47.01030731201172;-3.4249517917633057;29/06/2015;14:03:58;
227903000;"F/V-L'OMERTA";46.49784851074219;-1.7889366149902344;26/06/2015;14:49:45;
227344000;"F/V P-J MATIGNY";47.7283821105957;-3.3624014854431152;29/06/2015;14:12:53;
227307000;"F/V MARIE-LOU";47.72881317138672;-3.3643882274627686;11/06/2015;16:33:22;
220625000;"CHARLOTTE THERESA";47.11827087402344;-2.4483017921447754;29/06/2015;13:53:09;
248370000;"DAGMAR THERESA";47.7796745300293;-5.3171563148498535;18/06/2015;06:13:08;
373795000;;48.84223937988281;-5.393723487854004;21/05/2015;14:43:25;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;48.00205612182617;-6.480989933013916;16/05/2015;19:48:47;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";46.41400146484375;-2.2709999084472656;26/06/2015;22:47:06;
228140600;"SEBASTOPOL";47.28568649291992;-2.1970949172973633;29/06/2015;14:12:53;
227713010;"PILOT-BOAT COURONNEE";47.12964630126953;-2.3591866493225098;29/06/2015;14:11:20;
244820165;"ARKLOW BEACH";46.00239944458008;-1.90951669216156;26/06/2015;17:24:17;
227022600;"VLADIVOSTOK";47.28160095214844;-2.1972334384918213;29/06/2015;14:13:07;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19697952270508;-1.6730315685272217;29/06/2015;14:12:33;
227003190;"MILOUIN";47.204463958740234;-1.7603850364685059;29/06/2015;13:58:51;
227009310;"N.D. DE ROCAMADOUR";48.27607727050781;-4.589738368988037;22/06/2015;11:31:50;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31488037109375;0.006896666716784239;21/05/2015;00:57:39;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";46.604820251464844;-2.8043251037597656;29/06/2015;14:12:53;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";48.89396667480469;-4.7011332511901855;25/06/2015;18:59:10;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;46.072872161865234;-1.2268732786178589;18/05/2015;14:05:04;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;;47.17182540893555;-3.883711814880371;17/05/2015;13:37:01;
215477000;"BESIKTAS CHAMPION";46.30697250366211;-3.2457516193389893;15/06/2015;21:17:13;
227217470;"L'ILE DUMET";47.204654693603516;-1.7506883144378662;29/06/2015;14:12:22;
244367000;"THEODORA";47.863468170166016;-5.002349853515625;10/06/2015;00:54:20;
210122000;"MARNEDIJK";47.53063201904297;-5.168058395385742;20/06/2015;18:40:43;
244928000;;47.05268096923828;-5.33586311340332;17/05/2015;12:07:12;
565969000;;46.9102783203125;-7.4202351570129395;22/06/2015;19:52:52;
227091000;"COTES DE LA MANCHE";48.38300704956055;-4.479261875152588;29/06/2015;14:12:30;
244948000;"YVONNE K.";48.999000549316406;-4.9745001792907715;20/06/2015;07:53:25;
238233000;"DONAT";46.56650161743164;-7.641666889190674;25/06/2015;07:27:45;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;46.16059875488281;-1.2388333082199097;22/05/2015;10:13:43;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.23305892944336;-5.422479629516602;21/05/2015;06:33:30;
227397000;"F/V ST-ALOUR";48.19023895263672;-8.381461143493652;25/06/2015;18:38:24;
227561000;"F/V STERNE III";46.93233108520508;-3.1050000190734863;29/06/2015;14:09:50;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19368362426758;-1.6127467155456543;29/06/2015;14:11:50;
227598930;"VAL ARGOAT";47.29608154296875;-2.1527483463287354;29/06/2015;14:12:23;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.925472259521484;-3.178805112838745;29/06/2015;14:12:03;
229002000;"MARINA F";46.00254821777344;-2.2718966007232666;17/06/2015;05:31:54;
228387000;"F/V LIBERTY-S";47.132633209228516;-3.7298033237457275;11/06/2015;18:38:34;
227005280;"VB SAINT-BREVIN";47.29814910888672;-2.1471967697143555;29/06/2015;14:09:12;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.371341705322266;-4.489386558532715;29/06/2015;12:53:46;
227833000;"F/VLE LUTIN DES MERS";47.564517974853516;-7.164975166320801;29/06/2015;13:53:12;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;48.920162200927734;2.2194066047668457;17/05/2015;13:59:51;
226002050;;48.916194915771484;2.212801694869995;19/06/2015;18:09:38;
224793000;"ECCE HOMO";47.88136672973633;-7.629988193511963;26/06/2015;22:43:54;
228946000;"F/V AR ZANTEZ";48.31293487548828;-5.2391581535339355;26/06/2015;16:33:27;
226003390;;48.92402648925781;2.2260782718658447;20/06/2015;11:44:52;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;"TIVANO  ";48.91846466064453;2.2170066833496094;22/06/2015;19:52:28;
244024000;;48.066650390625;-6.1898651123046875;28/05/2015;00:57:41;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;46.86466598510742;-5.128666877746582;16/06/2015;17:58:16;
228293000;"F/V BARR AVEL";48.09804916381836;-4.324366569519043;23/06/2015;04:01:32;
226008280;"BLACK PEARL";48.921470642089844;2.2216551303863525;18/06/2015;18:01:55;
228037600;"AEROUANT BREIZH";47.83650588989258;-3.9300999641418457;25/06/2015;01:49:59;
227049090;"CYCLONE";48.91691589355469;2.213933229446411;20/06/2015;12:33:43;
226009770;;48.919429779052734;2.218369960784912;16/06/2015;14:29:14;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.64414596557617;-3.447115182876587;17/05/2015;18:03:25;
227318010;"";47.81494903564453;-4.381066799163818;25/06/2015;03:38:55;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.9197998046875;2.2189648151397705;26/06/2015;19:30:53;
227635680;"F/V BASSE GOUACH";47.81310272216797;-4.383094787597656;25/06/2015;19:58:00;
227142200;"F/V TXIMISTARRI 2";47.813072204589844;-4.38217306137085;25/06/2015;06:15:04;
228144000;"F/V ESPERANZA 2";47.91271209716797;-4.520436763763428;25/06/2015;04:44:05;
228302900;"F/V MIRENTXU 1";47.81339645385742;-4.383295059204102;25/06/2015;07:21:46;
245078000;"ENCOUNTER";47.83191680908203;-5.877383232116699;17/06/2015;13:18:46;
227573440;"F/V JIMORHAN";47.93260192871094;-4.52448844909668;25/06/2015;04:42:09;
226005720;"OURAL";48.91808319091797;2.2159931659698486;26/06/2015;17:15:20;
228037700;"F/V SPERED BREIZH";47.846153259277344;-4.6573686599731445;23/06/2015;01:05:40;
227010950;"SNS 291";47.51499557495117;-2.623868227005005;22/06/2015;15:29:58;
228336000;"F/V RIEN D'IMPOSSIBL";48.40855407714844;-4.823008060455322;29/06/2015;14:13:16;
255801480;"AUTOSKY";46.01816940307617;-4.826499938964844;25/06/2015;19:30:29;
226004000;"F/V MELISSA III";46.4992790222168;-1.7868733406066895;29/06/2015;12:55:52;
227595440;"CASAM IV";46.7264518737793;-2.347910165786743;29/06/2015;14:12:07;
227566810;"TAILLEFER 3";47.34785842895508;-3.1548750400543213;29/06/2015;13:58:29;
227472000;"L ARGONAUTE";47.96546936035156;-5.124791622161865;22/06/2015;13:17:02;
226243000;"F/V PLUTON";48.173397064208984;-4.958138465881348;22/06/2015;14:31:22;
227876000;"F/V LE GAMIN";46.78165054321289;-3.4959168434143066;29/06/2015;14:13:11;
227364000;"LE MUREX";48.21883773803711;-5.030241966247559;22/06/2015;14:29:05;
228312000;"F\\V DESPERADO";46.7528190612793;-3.532686710357666;29/06/2015;14:08:36;
226006670;"NARAVAL";48.924049377441406;2.226140022277832;29/06/2015;13:58:54;
228213700;"KANARMOOR";47.815330505371094;-4.381068229675293;26/06/2015;16:26:49;
227051650;"GUEDEL 3";47.63922119140625;-2.7617299556732178;26/06/2015;14:35:12;
228157000;"F/V EL AMANECER";47.347496032714844;-2.516170024871826;26/06/2015;15:25:56;
228209700;"F/V ARUNDEL";46.4984016418457;-1.7883782386779785;16/06/2015;14:14:23;
248114000;"NORTH SEA RATIONAL";48.06963348388672;-5.3102335929870605;19/05/2015;11:56:07;
227001640;"CAP D AUNIS";46.158973693847656;-1.2169899940490723;29/06/2015;13:40:46;
227977000;"F/V ROSEAU DU LAC";47.026004791259766;-2.2993099689483643;26/06/2015;12:38:07;
227406000;"LE-BALBUZARD-2";48.09867477416992;-4.8905415534973145;22/06/2015;14:23:19;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"FV BLACK PEARL";46.588233947753906;-2.756469964981079;29/06/2015;14:13:12;
228131000;"F/V GWEL A VO";48.36764144897461;-5.280578136444092;26/06/2015;14:58:22;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.38247299194336;-4.496611595153809;29/06/2015;14:12:51;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.740291595458984;-3.427041530609131;29/06/2015;14:11:55;
228264000;"F/V L'OASIS";47.829833984375;-4.430166721343994;25/06/2015;06:52:13;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.79661560058594;-3.4343600273132324;29/06/2015;14:12:30;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;"BARA AN TY";47.79331970214844;-4.282296657562256;26/06/2015;16:26:57;
227789230;"OCCITANIA";48.9231071472168;2.2242133617401123;05/06/2015;15:17:24;
228171600;"NARVAL 3";47.61692810058594;-4.461514949798584;29/06/2015;14:10:13;
244750018;;46.566795349121094;4.609776973724365;18/05/2015;13:07:01;
226318000;"CAP FINISTERE";48.214500427246094;-4.755166530609131;29/06/2015;14:13:02;
235050609;"BEAUMONT";46.082664489746094;-1.2411667108535767;18/05/2015;14:22:28;
228920000;"F/V VILLE CROISIC 5";47.15803909301758;-3.3554368019104004;26/06/2015;22:47:06;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.73233413696289;-3.3686232566833496;26/06/2015;14:23:40;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34659957885742;-2.514354944229126;29/06/2015;14:13:05;
228253900;"F/V ENTRE TERRE&MER";46.79282760620117;-3.413461446762085;29/06/2015;14:13:13;
205257390;;48.91670227050781;2.213289976119995;18/05/2015;12:32:29;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;"F/V ARVORIG";47.794151306152344;-4.280811786651611;26/06/2015;18:23:34;
228120000;"F/V CHALLENGER";46.7087287902832;-3.382924795150757;29/06/2015;14:12:49;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.73382568359375;-3.488168239593506;29/06/2015;14:12:01;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;48.426334381103516;4.501401901245117;16/06/2015;00:24:24;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.77613830566406;-4.31083345413208;18/06/2015;07:58:27;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.28015899658203;-3.603989839553833;18/05/2015;21:38:40;
228027900;"MN CALAO";46.154747009277344;-1.2250332832336426;29/05/2015;11:57:18;
226004210;;48.914669036865234;2.2125749588012695;28/05/2015;11:10:36;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.66157150268555;-5.502933025360107;23/06/2015;11:53:35;
227054460;;48.92148208618164;2.221656560897827;28/05/2015;12:14:54;
227097460;;48.92192077636719;2.2220265865325928;18/05/2015;13:52:06;
244085000;;46.64521408081055;4.2820916175842285;18/05/2015;13:50:57;
235087041;;48.37604904174805;-4.497804641723633;18/06/2015;14:16:49;
226002550;"LARGO WINCH ";48.91549301147461;2.2110235691070557;19/06/2015;18:24:50;
226002520;"MASCARET";48.92371368408203;2.225053310394287;15/06/2015;13:02:53;
