MMSI;Name;Last known latitude;Last known longitude;Date;Time
227443000;"F/V PROMETHEE";46.68771743774414;-2.022066593170166;25/06/2015;14:08:21;
228258000;"F/V MANATHIA";47.6393928527832;-4.536279678344727;25/06/2015;13:36:18;
249879000;;48.829833984375;-5.815123558044434;20/06/2015;17:53:48;
211651000;"SANTA GIOVANNA";47.29635238647461;-2.1526081562042236;25/06/2015;14:07:24;
228211900;"F/V MEN GLAS2";48.34468078613281;-4.816338062286377;25/06/2015;02:42:06;
227007020;"SNS 282 P.A.DELAUNAY";47.60270309448242;-2.859455108642578;20/06/2015;15:17:31;
227612860;"ARUN";48.38250732421875;-4.49673318862915;25/06/2015;12:30:59;
636016352;"MARGRET OLDENDORFF";48.38575744628906;-4.459288597106934;25/06/2015;14:06:50;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";48.12985610961914;-4.390347003936768;25/06/2015;14:09:36;
227001450;"SAINT TUDY";47.679115295410156;-3.4098966121673584;01/06/2015;11:28:47;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.87547302246094;-3.9131417274475098;25/06/2015;03:10:24;
227806000;"F/V REINE DE LA MER";46.280391693115234;-2.3406081199645996;25/06/2015;14:09:26;
205291190;"MURANO";48.913291931152344;2.210198163986206;22/06/2015;16:37:33;
227002630;"ENEZ SUN 3";48.006046295166016;-4.555610179901123;25/06/2015;13:22:49;
228020600;"F/V BESAME";47.34931564331055;-4.071933269500732;25/06/2015;14:04:52;
227003050;"ENEZ EUSSA 3";48.380760192871094;-4.485918045043945;25/06/2015;14:07:27;
228197800;"MARITE";48.83597946166992;-1.6016716957092285;18/06/2015;20:48:27;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.81555938720703;-4.38101863861084;25/06/2015;13:03:47;
227008170;"MOLENEZ";48.46883010864258;-5.05549955368042;25/06/2015;14:07:26;
477973000;;47.827632904052734;-5.202378273010254;13/05/2015;16:52:22;
227051790;"MELVAN";47.38498306274414;-2.9189934730529785;25/06/2015;12:33:16;
226003650;;48.91681671142578;2.213663339614868;27/05/2015;10:52:09;
305384000;;48.78303909301758;-5.591259956359863;13/05/2015;16:33:35;
228947000;"F/V PORZ STREILHEN";47.66829299926758;-4.748476505279541;25/06/2015;13:52:22;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.624210357666016;-4.492006301879883;25/06/2015;12:54:58;
227311000;"F/V L'ARCHE D'ALLIAN";47.918479919433594;-4.977750301361084;25/06/2015;13:04:26;
227411000;"F/V-LAURA";47.835182189941406;-4.174281597137451;25/06/2015;13:38:51;
228842000;"RISTEN";47.792476654052734;-4.284651756286621;17/06/2015;15:48:42;
244660106;;48.420387268066406;4.501401901245117;21/05/2015;20:24:54;
228313000;"F/VPHALENE  ";47.41848373413086;-4.032149791717529;25/06/2015;14:08:53;
227592820;"TREBERON";48.3836555480957;-4.495481967926025;25/06/2015;13:58:59;
228376000;"F/V AR MORVRINI";47.74418640136719;-4.713395118713379;25/06/2015;07:25:58;
228854000;"F/V ATALANTE";46.67887878417969;-4.987100124359131;25/06/2015;13:30:04;
226011070;;48.92143630981445;2.221348285675049;10/06/2015;18:15:11;
228813000;"F/V LE TRISKELL";47.79217529296875;-4.963553428649902;25/06/2015;13:54:50;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;47.96424102783203;-5.385876655578613;13/05/2015;16:43:53;
229403000;"THIRA";46.485172271728516;-7.407243251800537;25/06/2015;12:57:16;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.616355895996094;-4.513348579406738;25/06/2015;13:18:42;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46921157836914;-5.05454158782959;25/06/2015;14:08:51;
235058584;"CMA CGM PLATON";47.79176712036133;-9.9752836227417;25/06/2015;03:48:34;
227635210;"TERENEZ";48.3836669921875;-4.4954681396484375;18/06/2015;19:15:43;
314180000;"WILSON CORK";46.01456832885742;-1.5794333219528198;03/06/2015;21:23:22;
227003750;"VINDILIS";47.34733963012695;-3.153456687927246;25/06/2015;12:07:50;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38564682006836;-4.497023582458496;25/06/2015;14:04:06;
228041600;"PIERRE DE FERMAT";48.96706008911133;-5.0598015785217285;19/06/2015;16:47:52;
228169000;"F/V AMAZONE";46.410987854003906;-1.9290932416915894;13/05/2015;23:57:36;
228190600;"F/V BOUGAINVILLE";48.099281311035156;-4.327261924743652;25/06/2015;12:08:07;
228035600;"F/V LE LAGON";47.46664810180664;-3.8466315269470215;05/06/2015;14:54:46;
228905000;"F/V LES ANTILLES";47.42131423950195;-3.9571499824523926;25/06/2015;14:07:42;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";47.167667388916016;-3.545316457748413;25/06/2015;14:08:56;
228945000;"F/V MAB AN TARZ";47.65478515625;-4.701016902923584;25/06/2015;07:27:43;
235052314;"CMA CGM HOMERE";47.62063217163086;-6.535150051116943;24/06/2015;17:05:29;
227120400;;48.49753952026367;-5.148906230926514;13/05/2015;23:53:21;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";47.99938201904297;-5.0534281730651855;21/05/2015;08:55:31;
228138000;"F/V LES MENHIRS";47.37565612792969;-3.8033149242401123;25/06/2015;14:06:44;
228183600;"PONT AVEN";48.86245346069336;-4.731061935424805;25/06/2015;12:03:48;
227831000;"F/V BARA BIHAN";47.79233932495117;-4.281776428222656;25/06/2015;14:04:30;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.1346321105957;-3.823486566543579;12/06/2015;11:53:13;
226003230;"BAHAMAS";48.91434097290039;2.2086000442504883;17/06/2015;15:48:19;
227590000;"F/V VIRGINIE";47.502933502197266;-4.803666591644287;25/06/2015;13:53:22;
227984000;"F/V MORGANE";47.433372497558594;-4.727903366088867;25/06/2015;07:24:26;
305652000;"JOHANNA DESIREE";46.011390686035156;-2.448284864425659;21/05/2015;23:38:54;
228374000;"F/V LE DOLMEN";47.37546920776367;-3.7783331871032715;25/06/2015;14:09:33;
228975000;"F/V ARGENTARIO";46.6254997253418;-3.707826852798462;25/06/2015;13:53:59;
227372000;"BARA DOUS";47.74081802368164;-6.707612991333008;25/06/2015;13:43:30;
219018986;;48.75705337524414;-5.931466579437256;02/06/2015;23:48:29;
228118700;;47.654109954833984;-4.3829731941223145;25/06/2015;11:30:45;
477001100;;48.919761657714844;-5.240126609802246;14/05/2015;14:59:01;
227062830;;48.91332244873047;2.209883451461792;27/05/2015;15:15:51;
226002610;;48.91642761230469;2.2134385108947754;16/06/2015;18:30:45;
228222900;"F/V CARMALIA";47.732887268066406;-3.3678650856018066;25/06/2015;14:09:45;
227644930;"BANGOR";47.347389221191406;-3.1534583568573;25/06/2015;07:32:53;
226216000;"FV DAMIEN FLORENT";48.185768127441406;-4.982548713684082;18/06/2015;14:17:26;
228215700;"F/V ANNYTIA";47.7288818359375;-3.364064931869507;05/06/2015;15:40:59;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;"BUCENTAURE";48.91573715209961;2.2119784355163574;24/06/2015;16:36:37;
244630110;;46.918190002441406;4.500548362731934;14/05/2015;15:53:21;
244650837;"EMPRESA";48.92287063598633;2.2238166332244873;16/06/2015;21:27:17;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92146682739258;2.2214300632476807;11/06/2015;15:51:57;
227004570;"SNS068";48.01974105834961;-4.53311824798584;08/06/2015;11:58:44;
228135000;"F/V MAGALI";47.41636276245117;-4.0232319831848145;25/06/2015;14:04:50;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;;48.91796875;2.216434955596924;11/06/2015;17:07:48;
227009750;"FORT BOYARD";46.865684509277344;-2.2186849117279053;25/06/2015;14:04:40;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.92173385620117;2.2232000827789307;22/06/2015;15:39:53;
227004770;"SNS 280";47.72915267944336;-3.3673481941223145;24/06/2015;15:47:17;
226084000;"F/V KADEGE";48.116920471191406;-5.572210311889648;25/06/2015;06:49:33;
228344700;"MICHEL DSR";47.30435562133789;-2.1194565296173096;25/06/2015;14:06:28;
226001810;"KEVALIA";48.92216110229492;2.222989797592163;25/06/2015;12:23:31;
226003290;;48.91673278808594;2.215176582336426;14/05/2015;16:49:37;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;;48.91788864135742;2.2156198024749756;04/06/2015;17:25:50;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.44594955444336;-3.128074884414673;17/05/2015;18:33:20;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;;48.79984664916992;-5.524901866912842;18/06/2015;08:38:21;
250515000;"ARKLOW ROVER";46.49916076660156;-1.7903116941452026;19/05/2015;17:38:51;
228292700;"FLORENCE B";47.20725631713867;-1.7220466136932373;25/06/2015;07:33:03;
227109900;"F/V P'TIT JUL 2.   ";47.04670715332031;-3.524378538131714;25/06/2015;13:33:17;
227903000;"F/V-L'OMERTA";46.498130798339844;-1.7884150743484497;25/06/2015;14:08:46;
227344000;"F/V P-J MATIGNY";47.728694915771484;-3.360868215560913;25/06/2015;07:32:49;
227307000;"F/V MARIE-LOU";47.72881317138672;-3.3643882274627686;11/06/2015;16:33:22;
220625000;"CHARLOTTE THERESA";46.15802001953125;-1.2410049438476562;25/06/2015;14:09:46;
248370000;"DAGMAR THERESA";47.7796745300293;-5.3171563148498535;18/06/2015;06:13:08;
373795000;;48.84223937988281;-5.393723487854004;21/05/2015;14:43:25;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;48.00205612182617;-6.480989933013916;16/05/2015;19:48:47;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";46.00483322143555;-1.8881666660308838;25/06/2015;05:52:01;
228140600;"SEBASTOPOL";47.28569412231445;-2.197091579437256;25/06/2015;14:09:24;
227713010;"PILOT-BOAT COURONNEE";47.12943649291992;-2.3590550422668457;25/06/2015;14:04:15;
244820165;"ARKLOW BEACH";47.04905319213867;-5.03825044631958;17/05/2015;14:25:53;
227022600;"VLADIVOSTOK";47.28160095214844;-2.1972248554229736;25/06/2015;14:09:24;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19599151611328;-1.675768256187439;25/06/2015;14:08:17;
227003190;"MILOUIN";47.301368713378906;-2.1213815212249756;20/06/2015;12:49:38;
227009310;"N.D. DE ROCAMADOUR";48.27607727050781;-4.589738368988037;22/06/2015;11:31:50;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31488037109375;0.006896666716784239;21/05/2015;00:57:39;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.305686950683594;-2.0972115993499756;22/05/2015;00:16:26;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";48.96629333496094;-4.5686235427856445;25/06/2015;14:07:50;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;46.072872161865234;-1.2268732786178589;18/05/2015;14:05:04;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;;47.17182540893555;-3.883711814880371;17/05/2015;13:37:01;
215477000;"BESIKTAS CHAMPION";46.30697250366211;-3.2457516193389893;15/06/2015;21:17:13;
227217470;"L'ILE DUMET";47.20556640625;-1.7527517080307007;25/06/2015;14:06:38;
244367000;"THEODORA";47.863468170166016;-5.002349853515625;10/06/2015;00:54:20;
210122000;"MARNEDIJK";47.53063201904297;-5.168058395385742;20/06/2015;18:40:43;
244928000;;47.05268096923828;-5.33586311340332;17/05/2015;12:07:12;
565969000;;46.9102783203125;-7.4202351570129395;22/06/2015;19:52:52;
227091000;"COTES DE LA MANCHE";48.64503860473633;-2.0228800773620605;25/06/2015;07:30:49;
244948000;"YVONNE K.";48.999000549316406;-4.9745001792907715;20/06/2015;07:53:25;
238233000;"DONAT";46.56650161743164;-7.641666889190674;25/06/2015;07:27:45;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;46.16059875488281;-1.2388333082199097;22/05/2015;10:13:43;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.23305892944336;-5.422479629516602;21/05/2015;06:33:30;
227397000;"F/V ST-ALOUR";48.10410690307617;-6.786133289337158;20/06/2015;10:53:28;
227561000;"F/V STERNE III";47.04199981689453;-3.2196664810180664;25/06/2015;13:53:41;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.272193908691406;-1.8780982494354248;25/06/2015;14:07:50;
227598930;"VAL ARGOAT";47.30585861206055;-2.0651466846466064;25/06/2015;14:01:22;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49774169921875;-1.7912815809249878;25/06/2015;14:08:23;
229002000;"MARINA F";46.00254821777344;-2.2718966007232666;17/06/2015;05:31:54;
228387000;"F/V LIBERTY-S";47.132633209228516;-3.7298033237457275;11/06/2015;18:38:34;
227005280;"VB SAINT-BREVIN";47.267662048339844;-2.2015483379364014;25/06/2015;12:45:03;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.380714416503906;-4.487298488616943;25/06/2015;12:07:15;
227833000;"F/VLE LUTIN DES MERS";47.56316375732422;-6.762116432189941;25/06/2015;13:58:12;
209840000;"WMS GRONINGEN";48.91464614868164;-5.20585823059082;25/06/2015;14:08:41;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;48.920162200927734;2.2194066047668457;17/05/2015;13:59:51;
226002050;;48.916194915771484;2.212801694869995;19/06/2015;18:09:38;
224793000;"ECCE HOMO";47.86763381958008;-7.6238837242126465;25/06/2015;13:58:10;
228946000;"F/V AR ZANTEZ";47.835960388183594;-4.172366619110107;25/06/2015;07:14:40;
226003390;;48.92402648925781;2.2260782718658447;20/06/2015;11:44:52;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;"TIVANO  ";48.91846466064453;2.2170066833496094;22/06/2015;19:52:28;
244024000;;48.066650390625;-6.1898651123046875;28/05/2015;00:57:41;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;46.86466598510742;-5.128666877746582;16/06/2015;17:58:16;
228293000;"F/V BARR AVEL";48.09804916381836;-4.324366569519043;23/06/2015;04:01:32;
226008280;"BLACK PEARL";48.921470642089844;2.2216551303863525;18/06/2015;18:01:55;
228037600;"AEROUANT BREIZH";47.83650588989258;-3.9300999641418457;25/06/2015;01:49:59;
227049090;"CYCLONE";48.91691589355469;2.213933229446411;20/06/2015;12:33:43;
226009770;;48.919429779052734;2.218369960784912;16/06/2015;14:29:14;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.64414596557617;-3.447115182876587;17/05/2015;18:03:25;
227318010;"";47.81494903564453;-4.381066799163818;25/06/2015;03:38:55;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.918052673339844;2.215898275375366;18/06/2015;16:47:07;
227635680;"F/V BASSE GOUACH";47.81000518798828;-4.395100116729736;25/06/2015;05:55:46;
227142200;"F/V TXIMISTARRI 2";47.813072204589844;-4.38217306137085;25/06/2015;06:15:04;
228144000;"F/V ESPERANZA 2";47.91271209716797;-4.520436763763428;25/06/2015;04:44:05;
228302900;"F/V MIRENTXU 1";47.81339645385742;-4.383295059204102;25/06/2015;07:21:46;
245078000;"ENCOUNTER";47.83191680908203;-5.877383232116699;17/06/2015;13:18:46;
227573440;"F/V JIMORHAN";47.93260192871094;-4.52448844909668;25/06/2015;04:42:09;
226005720;"OURAL";48.91489028930664;2.20969820022583;22/06/2015;19:36:22;
228037700;"F/V SPERED BREIZH";47.846153259277344;-4.6573686599731445;23/06/2015;01:05:40;
227010950;"SNS 291";47.51499557495117;-2.623868227005005;22/06/2015;15:29:58;
228336000;"F/V RIEN D'IMPOSSIBL";48.152278900146484;-4.70352840423584;25/06/2015;13:01:31;
255801480;"AUTOSKY";47.14966583251953;-5.323999881744385;25/06/2015;14:09:31;
226004000;"F/V MELISSA III";46.49809265136719;-1.790056586265564;25/06/2015;13:44:53;
227595440;"CASAM IV";46.72649383544922;-2.34596848487854;22/06/2015;19:12:22;
227566810;"TAILLEFER 3";47.45123291015625;-3.0266950130462646;25/06/2015;14:09:19;
227472000;"L ARGONAUTE";47.96546936035156;-5.124791622161865;22/06/2015;13:17:02;
226243000;"F/V PLUTON";48.173397064208984;-4.958138465881348;22/06/2015;14:31:22;
227876000;"F/V LE GAMIN";46.44408416748047;-3.1250834465026855;25/06/2015;14:08:45;
227364000;"LE MUREX";48.21883773803711;-5.030241966247559;22/06/2015;14:29:05;
228312000;"F\\V DESPERADO";46.17612838745117;-2.5251801013946533;25/06/2015;13:20:13;
226006670;"NARAVAL";48.9154052734375;2.213181495666504;18/06/2015;07:58:46;
228213700;"KANARMOOR";47.81610107421875;-4.380665302276611;25/06/2015;07:16:28;
227051650;"GUEDEL 3";47.639278411865234;-2.7617135047912598;23/06/2015;15:58:10;
228157000;"F/V EL AMANECER";47.34743881225586;-2.5162150859832764;23/06/2015;16:00:16;
228209700;"F/V ARUNDEL";46.4984016418457;-1.7883782386779785;16/06/2015;14:14:23;
248114000;"NORTH SEA RATIONAL";48.06963348388672;-5.3102335929870605;19/05/2015;11:56:07;
227001640;"CAP D AUNIS";46.158958435058594;-1.2170383930206299;25/06/2015;14:02:14;
227977000;"F/V ROSEAU DU LAC";47.00153350830078;-2.413006544113159;25/06/2015;14:09:43;
227406000;"LE-BALBUZARD-2";48.09867477416992;-4.8905415534973145;22/06/2015;14:23:19;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"F/V BLACK PEARL";46.49725341796875;-1.7928251028060913;25/06/2015;12:07:28;
228131000;"F/V GWEL A VO";47.81285095214844;-4.382569789886475;25/06/2015;05:46:22;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.38368606567383;-4.495383262634277;25/06/2015;14:09:10;
226010360;"CAPRICIEUX";48.91790771484375;2.2158749103546143;18/05/2015;11:08:16;
228888000;"F/V EDEN ROC II";46.49757766723633;-1.7916200160980225;24/06/2015;21:24:09;
228264000;"F/V L'OASIS";47.829833984375;-4.430166721343994;25/06/2015;06:52:13;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.000179290771484;-2.4444117546081543;25/06/2015;12:14:46;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;"BARA AN TY";47.51325225830078;-4.719771862030029;25/06/2015;13:24:21;
227789230;"OCCITANIA";48.9231071472168;2.2242133617401123;05/06/2015;15:17:24;
228171600;"NARVAL 3";47.59165954589844;-4.433314800262451;25/06/2015;13:20:16;
244750018;;46.566795349121094;4.609776973724365;18/05/2015;13:07:01;
226318000;"CAP FINISTERE";46.0086669921875;-4.005000114440918;25/06/2015;05:09:02;
235050609;"BEAUMONT";46.082664489746094;-1.2411667108535767;18/05/2015;14:22:28;
228920000;"F/V VILLE CROISIC 5";46.14347457885742;-2.5023999214172363;25/06/2015;14:08:25;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.73234939575195;-3.3686134815216064;24/06/2015;18:23:54;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34737777709961;-2.5161900520324707;25/06/2015;12:06:06;
228253900;"F/V ENTRE TERRE&MER";47.72909164428711;-3.3625717163085938;11/06/2015;11:08:13;
205257390;;48.91670227050781;2.213289976119995;18/05/2015;12:32:29;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;"F/V ARVORIG";47.67373275756836;-4.760876655578613;25/06/2015;13:07:33;
228120000;"F/V CHALLENGER";46.04243850708008;-2.343806743621826;24/06/2015;20:22:06;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.008544921875;-2.4736216068267822;25/06/2015;13:24:43;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;48.426334381103516;4.501401901245117;16/06/2015;00:24:24;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.77613830566406;-4.31083345413208;18/06/2015;07:58:27;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.28015899658203;-3.603989839553833;18/05/2015;21:38:40;
228027900;"MN CALAO";46.154747009277344;-1.2250332832336426;29/05/2015;11:57:18;
226004210;;48.914669036865234;2.2125749588012695;28/05/2015;11:10:36;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.66157150268555;-5.502933025360107;23/06/2015;11:53:35;
227054460;;48.92148208618164;2.221656560897827;28/05/2015;12:14:54;
227097460;;48.92192077636719;2.2220265865325928;18/05/2015;13:52:06;
244085000;;46.64521408081055;4.2820916175842285;18/05/2015;13:50:57;
235087041;;48.37604904174805;-4.497804641723633;18/06/2015;14:16:49;
226002550;"LARGO WINCH ";48.91549301147461;2.2110235691070557;19/06/2015;18:24:50;
226002520;"MASCARET";48.92371368408203;2.225053310394287;15/06/2015;13:02:53;
